@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.228167, 19.348046, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1000.0, 680.0, 680.0, 1500.0, 350.0, 350.0, 350.0, 1565.0, 1200.0, 2.0, 2.0, 65.07, 1.00, 1.00, 1542009.13, 31462.6, 2050000.0 
-99.2691556, 19.3725167, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 5.0, 5.0, 1.0, 5.0, 1, 5, 700.0, 1250.0, 1250.0, 1300.0, 750.0, 1400.0, 750.0, 1200.0, 870.0, 2.0, 3.0, 130.01, 1.00, 1.00, 3521563.12, 35170, 4572000.0 
-99.2287806, 19.3598472, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 3.0, 3.0, 5.0, 4.0, 3, 5, 2000.0, 2000.0, 800.0, 1000.0, 800.0, 2000.0, 1500.0, 600.0, 1500.0, 1.0, 2.0, 71.88, 1.00, 1.00, 957263.37, 13797.49, 992000.0 
-99.268997, 19.37285, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 126.62, 1.20, 1.00, 3153227.71, 35782.79, 4531000.0 
-99.2558333, 19.3325, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 5, 1500.0, 700.0, 700.0, 700.0, 700.0, 500.0, 700.0, 800.0, 300.0, 2.0, 3.0, 138.67, 1.20, 1.00, 4137788.08, 32600.00, 4521000.0 
-99.197667, 19.366944, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.74, 1.1, 4.0, 4.0, 1.0, 5.0, 1, 5, 2000, 2000, 2000, 400.0, 2000.0, 550.0, 2000, 2000, 400.0, 1.0, 2.0, 63.09, 1.00, 1.00, 0, 17217.56, 1086000.0 
-99.2217083, 19.3424388, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 800.0, 300.0, 500.0, 10.0, 800.0, 700.0, 2.0, 2.0, 102.0, 1.00, 1.00, 2933554.2, 26995.61, 3475000.0 
-99.2227731, 19.3899621, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 2000, 2000, 1215.0, 1240.0, 1720.0, 2000, 1720.0, 398.0, 780.0, 2.0, 2.0, 74.05, 1.20, 1.00, 1187343.08, 24550.00, 1818000.0 
-99.2690931, 19.3729881, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 1.0, 4.0, 1, 1, 600.0, 1200.0, 735.0, 1000.0, 735.0, 2000, 735.0, 1060.0, 900.0, 2.0, 3.0, 146.01, 1.00, 1.00, 2392261.63, 30390.00, 4437000.0 
-99.22235, 19.3887222, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.77, 0.84, 0.92, 4.0, 3.0, 4.0, 5.0, 2, 5, 2000, 2000, 2000, 100.0, 1700.0, 700.0, 1700.0, 100.0, 700.0, 2.0, 2.0, 103.78, 1.00, 1.00, 1886324.54, 20800.00, 2159000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 3.0, 119.02, 1.00, 1.00, 2568933.66, 25250.51, 3005000.0 
-99.222837, 19.388516, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 100.0, 1200.0, 200.0, 2000, 50.0, 200.0, 700.0, 2.0, 2.0, 88.0, 1.20, 1.00, 1175223.47, 22731.61, 2000000.0 
-99.19715, 19.368702, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 200.0, 900.0, 500.0, 700.0, 500.0, 700.0, 400.0, 300.0, 0.0, 2.0, 63.9, 1.20, 1.00, 605597.45, 13853.04, 885000.0 
-99.2582069, 19.3428125, 09, 010, 4, 2, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 3, 5, 1600.0, 300.0, 300.0, 1000.0, 600.0, 2000, 20.0, 1000.0, 1400.0, 2.0, 2.0, 106.48, 1.00, 1.00, 3415527.47, 32500.00, 3461000.0 
-99.2405411, 19.3651361, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 1.0, 41.17, 1.20, 1.00, 683307.77, 24020.00, 989000.0 
-99.1950821, 19.3769051, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1000.0, 2000.0, 1500.0, 2000.0, 1000.0, 2000.0, 500.0, 300.0, 1.0, 2.0, 63.79, 1.00, 1.00, 1179989.09, 25320.00, 1615000.0 
-99.2049306, 19.3419361, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 2, 850.0, 1900.0, 500.0, 800.0, 280.0, 1200.0, 400.0, 1200.0, 600.0, 1.0, 1.0, 51.7, 1.00, 1.00, 1432001.57, 38620, 1997000.0 
-99.191915, 19.362963, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.92, 0.92, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 141.88, 1.00, 1.00, 3240688.75, 31350, 4448000.0 
-99.2404891, 19.3651371, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 13.0, 4.0, 3, 2, 2000.0, 150.0, 150.0, 1500.0, 150.0, 1500.0, 150.0, 250.0, 1000.0, 1.0, 1.0, 37.05, 1.20, 1.00, 881862.61, 28213.85, 1035000.0 
-99.2407, 19.3653361, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 69.89, 1.20, 1.00, 1696391.59, 25736.07, 1799000.0 
-99.22267, 19.342635, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 98.73, 1.20, 1.00, 2218102.66, 32333.1, 2952000.0 
-99.204537, 19.359576, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.95, 0.95, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 160.0, 390.0, 450.0, 650.0, 300.0, 200.0, 300.0, 371.0, 300.0, 3.0, 3.0, 150.96, 1.00, 1.00, 4105117.71, 36263.14, 5668000.0 
-99.192065, 19.339346, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 500.0, 510.0, 510.0, 1150.0, 900.0, 50.0, 900.0, 500.0, 250.0, 1.0, 3.0, 131.5, 1.20, 1.00, 2055554.88, 18408.11, 2421000.0 
-99.195434, 19.371327, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 1056.0, 395.0, 395.0, 454.0, 395.0, 488.0, 395.0, 219.0, 528.0, 0.0, 3.0, 65.5, 1.20, 1.00, 1108107.5, 20550.83, 1346000.0 
-99.2061778, 19.367192, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.79, 0.79, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 3, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 63.09, 1.20, 1.00, 565398.67, 12648.26, 798000.0 
-99.2051944, 19.3416111, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 2, 850.0, 1900.0, 500.0, 800.0, 280.0, 1200.0, 400.0, 1200.0, 600.0, 1.0, 2.0, 65.3, 1.00, 1.00, 1779504.93, 37555.49, 2452000.0 
-99.0, 19.0, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 3.0, 3, 5, 2000, 800.0, 800.0, 500.0, 800.0, 2000, 800.0, 500.0, 127.0, 2.0, 2.0, 95.0, 1.00, 1.00, 1703836.76, 26333.24, 2502000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 146.69, 1.00, 1.00, 3573391.02, 45400.00, 6660000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 140.42, 1.00, 1.00, 2262731.37, 35720.00, 5016000.0 
-99.269068, 19.37306, 09, 010, 4, 4, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 3.0, 4.0, 3, 5, 2000.0, 2000, 2000, 2000, 2000, 2000.0, 2000, 1000.0, 2000.0, 2.0, 3.0, 113.56, 1.20, 1.00, 2979340.73, 33117.22, 3761000.0 
-99.1903167, 19.3959, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1995.0, 1330.0, 1330.0, 456.0, 950.0, 1007.0, 950.0, 855.0, 399.0, 1.0, 2.0, 56.8, 1.00, 1.00, 657198.68, 14050.99, 798000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 4.0, 3.0, 146.69, 1.00, 1.00, 3666891.45, 48200.00, 7070000.0 
-99.208397, 19.359424, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 980.0, 620.0, 775.0, 1050.0, 200.0, 1059.0, 200.0, 1059.0, 189.0, 2.0, 2.0, 153.32, 1.20, 1.00, 3227208.5, 35289.97, 5411000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 146.69, 1.00, 1.00, 2320082.12, 34000.00, 4987000.0 
-99.1918605, 19.3860958, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 200.0, 2.0, 3.0, 119.02, 1.00, 1.00, 2492308.94, 28200.00, 3356000.0 
-99.2036438, 19.3579458, 09, 010, 4, 3, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 2000, 686.0, 767.0, 2000, 2000, 660.0, 2.0, 1.0, 65.19, 1.20, 1.00, 2007732.36, 42688.00, 2783000.0 
-99.269428, 19.373307, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 4.0, 3.0, 178.62, 1.20, 1.00, 4332340.6, 36774.51, 6869000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 122.85, 1.00, 1.00, 2973791.82, 43860.00, 5388000.0 
-99.215477, 19.356781, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.88, 0.92, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 282.0, 1400.0, 1800.0, 2000, 2000, 639.0, 1.0, 2.0, 98.35, 1.00, 1.00, 1651425.44, 21863.00, 2150000.0 
-99.2404125, 19.3647172, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3, 2, 2000, 2000, 2000, 600.0, 400.0, 800.0, 2000, 2000, 300.0, 1.0, 1.0, 40.78, 1.20, 1.00, 911488.83, 25400.00, 1036000.0 
-99.1158638, 19.2010027, 09, 010, 4, 3, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 2, 1, 2000, 2000, 2000, 2000, 900.0, 900.0, 2000, 2000, 1200.0, 2.0, 2.0, 119.06, 1.00, 1.00, 3427274.16, 37100.00, 4417000.0 
-99.20696, 19.35953, 09, 010, 4, 4, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 2, 5, 2000.0, 2000, 2000, 2000, 1500.0, 1800.0, 1400.0, 1800.0, 2000, 2.0, 3.0, 128.5, 1.00, 1.00, 2591700.61, 36711.1, 4717000.0 
-99.20605, 19.36649, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.57, 1.0, 0.57, 3.0, 2.0, 5.0, 3.0, 1, 3, 2000.0, 500.0, 100.0, 500.0, 200.0, 600.0, 600.0, 300.0, 100.0, 0.0, 1.0, 40.0, 1.20, 1.00, 303060.00, 12200.00, 488000.0 
-99.2183083, 19.3604556, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1000.0, 1.0, 2.0, 49.46, 1.00, 1.00, 735203.71, 17790.99, 880000.0 
-99.1918611, 19.3860972, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 3, 1200.0, 200.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 200.0, 600.0, 2.0, 3.0, 119.02, 1.00, 1.00, 2422488.94, 27200.00, 3237000.0 
-99.232761, 19.341762, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 107.34, 1.00, 1.00, 2269810.07, 23211.52, 2492000.0 
-99.2689694, 19.3726527, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 3, 5, 1000.0, 800.0, 600.0, 1500.0, 600.0, 1500.0, 600.0, 200.0, 1500.0, 2.0, 2.0, 87.61, 1.20, 1.00, 2264507.48, 33250.00, 2913000.0 
-99.2249972, 19.3488444, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 3.0, 5.0, 4.0, 2, 5, 1700.0, 700.0, 600.0, 750.0, 500.0, 500.0, 500.0, 850.0, 600.0, 1.0, 2.0, 55.92, 1.20, 1.00, 608839.35, 16055.41, 897800.0 
-99.269428, 19.373307, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 126.62, 1.20, 1.00, 3853110.93, 34900.86, 4119000.0 
-99.1922741, 19.3925871, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 1900.0, 500.0, 150.0, 500.0, 150.0, 300.0, 30.0, 800.0, 1300.0, 1.0, 2.0, 70.15, 1.00, 1.00, 1007307.07, 19043.86, 1202000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 119.02, 1.00, 1.00, 2594571.08, 30157.66, 3589000.0 
-99.2181972, 19.3607583, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 2000, 2000, 1700.0, 1300.0, 300.0, 250.0, 250.0, 900.0, 956.0, 1.0, 2.0, 54.73, 1.20, 1.00, 739633.68, 14773.82, 809000.0 
-99.2241419, 19.3694058, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.93, 0.92, 4.0, 4.0, 4.0, 4.0, 1, 4, 2000, 2000, 2000, 300.0, 500.0, 600.0, 2000, 2000, 500.0, 1.0, 2.0, 92.26, 1.10, 1.00, 1519748.89, 16800.00, 1550000.0 
-99.191878, 19.387228, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 4, 2000, 2000, 1000.0, 1500.0, 1200.0, 1000.0, 1200.0, 500.0, 800.0, 1.0, 2.0, 61.05, 1.00, 1.00, 1140201.51, 33300.00, 2033000.0 
-99.2075768, 19.398349, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.88, 0.92, 4.0, 4.0, 4.0, 4.0, 3, 1, 2000, 2000, 2000, 900.0, 1000.0, 1900.0, 2000, 2000, 1400.0, 1.0, 2.0, 49.64, 1.00, 1.00, 534810.47, 17530.00, 870000.0 
-99.240569, 19.364647, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 4, 740.0, 180.0, 180.0, 1200.0, 755.0, 755.0, 755.0, 1500.0, 1420.0, 2.0, 3.0, 79.42, 1.20, 1.00, 1908557.82, 26220.74, 2081000.0 
-99.210504, 19.369881, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 7.0, 2, 5, 2000, 1200.0, 1200.0, 900.0, 1200.0, 1200.0, 1200.0, 500.0, 200.0, 1.0, 2.0, 53.36, 1.00, 1.00, 614501.06, 18023.1, 962000.0 
-99.2303601, 19.3602691, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.92, 0.92, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1380.0, 1290.0, 1290.0, 290.0, 720.0, 1122.0, 720.0, 1122.0, 65.0, 0.0, 2.0, 63.07, 1.20, 1.00, 932093.57, 20440.00, 1289000.0 
-99.2016, 19.341593, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 5.0, 4.0, 4.0, 2, 5, 1200.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 800.0, 500.0, 500.0, 2.0, 2.0, 60.69, 1.00, 1.00, 1050096.77, 29708.06, 1803000.0 
-99.25527, 19.37856, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 2.0, 4.0, 3, 4, 860.0, 350.0, 350.0, 2000.0, 350.0, 350.0, 350.0, 330.0, 1370.0, 1.0, 1.0, 70.0, 1.20, 1.00, 2062003.74, 38522.49, 2695000.0 
-99.21744, 19.35983, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 4.0, 3, 5, 5000.0, 1000.0, 1000.0, 1500.0, 500.0, 2000, 500.0, 3000.0, 1500.0, 0.0, 2.0, 49.46, 0.80, 1.00, 481689.01, 12208.4, 603000.0 
-99.1921056, 19.3862944, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1032393.07, 25985.52, 1688000.0 
-99.2391011, 19.3344705, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 6.0, 4.0, 4.0, 2, 5, 1500.0, 500.0, 500.0, 800.0, 500.0, 1600.0, 500.0, 200.0, 600.0, 1.0, 2.0, 54.44, 1.20, 1.00, 1084003.60, 26650.00, 1451000.0 
-99.268172, 19.373239, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 2.0, 4.0, 1, 1, 2000.0, 1000.0, 200.0, 2000, 200.0, 2000.0, 200.0, 2000.0, 2000.0, 3.0, 3.0, 178.51, 1.20, 1.00, 4845947.53, 37337.8, 6658000.0 
-99.1435806, 19.45655, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.62, 0.56, 1.1, 4.0, 5.0, 10.0, 4.0, 2, 1, 600.0, 150.0, 150.0, 400.0, 400.0, 550.0, 150.0, 400.0, 400.0, 1.0, 2.0, 63.09, 1.00, 1.00, 0, 15899.63, 1003000.0 
-99.212429, 19.366439, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 2.0, 108.72, 1.00, 1.00, 1802817.66, 19287.16, 2097000.0 
-99.211529, 19.33799, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 6.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 500.0, 500.0, 1000.0, 1000.0, 500.0, 1000.0, 700.0, 700.0, 2.0, 3.0, 144.44, 1.20, 1.00, 3612003.22, 32159.34, 4651000.0 
-99.152721, 19.20342, 09, 010, 4, 1, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 1, 5, 1100.0, 1600.0, 2000, 780.0, 950.0, 980.0, 2000, 1010.0, 650.0, 1.0, 2.0, 112.33, 1.20, 1.00, 1119927.39, 29093.72, 3530000.0 
-99.19188, 19.385446, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 4.0, 5.0, 3, 1, 1000.0, 750.0, 750.0, 750.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 1.0, 50.04, 1.20, 1.00, 1191334.09, 40953.47, 2100000.0 
-99.202218, 19.367587, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.88, 0.88, 1.0, 3.0, 4.0, 5.0, 5.0, 3, 3, 800.0, 2000, 850.0, 1500.0, 800.0, 900.0, 800.0, 900.0, 550.0, 0.0, 2.0, 62.52, 1.00, 1.00, 694460.02, 14368.71, 898000.0 
-99.2054583, 19.3671611, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 62.52, 1.00, 1.00, 615647.88, 9914.39, 620000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 119.06, 1.00, 1.00, 1861357.81, 34270.00, 4080000.0 
