@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.109725, 19.3224722, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 5, 1800.0, 200.0, 500.0, 400.0, 200.0, 1500.0, 200.0, 1000.0, 1200.0, 0.0, 2.0, 55.43, 1.00, 1.00, 633798.65, 15742.52, 873000.0 
-99.115033, 19.314241, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 600.0, 1000.0, 1000.0, 200.0, 1000.0, 1000.0, 1000.0, 1000.0, 200.0, 1.0, 3.0, 90.56, 1.00, 1.00, 1055482.41, 11756.6, 1065000.0 
-99.114321, 19.314291, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1600.0, 1000.0, 1000.0, 300.0, 800.0, 800.0, 100.0, 1000.0, 180.0, 1.0, 3.0, 99.22, 1.00, 1.00, 1682377.84, 17112.36, 1700000.0 
-99.121842, 19.315914, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 2, 1200.0, 500.0, 400.0, 300.0, 600.0, 1200.0, 800.0, 900.0, 300.0, 0.0, 3.0, 97.02, 1.20, 1.00, 1336321.89, 16501.18, 1601000.0 
-99.153533, 19.332273, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 200.0, 200.0, 200.0, 200.0, 500.0, 200.0, 500.0, 100.0, 1.0, 3.0, 94.07, 0.80, 1.00, 1938195.36, 23154.32, 2182000.0 
-99.1144389, 19.3226861, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 61.62, 1.00, 1.00, 747010.05, 14847.88, 915000.0 
-99.1020444, 19.3208444, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.74, 0.67, 1.1, 4.0, 3.0, 1.0, 5.0, 2, 5, 2000, 2000, 2000, 500.0, 200.0, 400.0, 2000, 2000, 850.0, 1.0, 3.0, 59.21, 1.00, 1.00, 0, 16158.88, 957000.0 
-99.160924, 19.338274, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 650.0, 320.0, 320.0, 500.0, 298.0, 298.0, 10.0, 321.0, 846.0, 2.0, 2.0, 118.0, 1.20, 1.00, 1921438.96, 22674.28, 2676000.0 
-99.122831, 19.343399, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 200.0, 500.0, 20.0, 1000.0, 20.0, 500.0, 500.0, 2.0, 3.0, 110.0, 1.20, 1.00, 1133039.14, 20795.96, 2408000.0 
-99.15545, 19.354102, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 5, 180.0, 523.0, 534.0, 647.0, 523.0, 850.0, 507.0, 561.0, 925.0, 0.0, 2.0, 83.75, 1.00, 1.00, 1142507.51, 25831.39, 2163000.0 
-99.1699389, 19.3328222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 5, 1900.0, 1600.0, 1600.0, 400.0, 2000.0, 400.0, 2000.0, 400.0, 600.0, 1.0, 3.0, 73.33, 1.00, 1.00, 1107190.46, 15984.26, 1172000.0 
-99.105855, 19.31314, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 600.0, 600.0, 500.0, 150.0, 1500.0, 150.0, 800.0, 150.0, 0.0, 2.0, 51.9, 1.00, 1.00, 431503.8, 12566.87, 652000.0 
-99.158731, 19.314675, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 2, 5, 1980.0, 1556.0, 336.0, 930.0, 336.0, 700.0, 336.0, 1222.0, 240.0, 1.0, 2.0, 67.36, 1.00, 1.00, 1016872.66, 18845.35, 1269000.0 
-99.114263, 19.314318, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 370.0, 100.0, 110.0, 140.0, 110.0, 110.0, 110.0, 220.0, 180.0, 0.0, 3.0, 79.26, 1.20, 1.00, 985824.6, 14970, 1187000.0 
-99.1190889, 19.3435417, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 1200.0, 800.0, 500.0, 800.0, 1000.0, 200.0, 1000.0, 500.0, 0.0, 3.0, 57.78, 1.00, 1.00, 1031529.32, 21849.82, 1262000.0 
-99.15708, 19.332165, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 2, 2000, 300.0, 600.0, 200.0, 700.0, 500.0, 900.0, 200.0, 300.0, 0.0, 2.0, 58.59, 1.00, 1.00, 876505.09, 16485.06, 966000.0 
-99.180523, 19.339724, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 1000.0, 1500.0, 500.0, 300.0, 300.0, 300.0, 300.0, 300.0, 500.0, 0.0, 3.0, 69.91, 1.00, 1.00, 1106022.6, 20250.08, 1416000.0 
-99.107953, 19.301853, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.92, 0.94, 4.0, 0.0, 2.0, 5.0, 2, 5, 520.0, 1500.0, 1500.0, 1100.0, 210.0, 1100.0, 210.0, 1100.0, 750.0, 1.0, 2.0, 65.0, 1.1, 1, 1254000, 22307.69, 1450000.0 
-99.1218661, 19.3150971, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 600.0, 300.0, 600.0, 400.0, 300.0, 400.0, 200.0, 300.0, 1.0, 3.0, 102.72, 1.00, 1.00, 1126988.35, 11963.21, 1229000.0 
-99.1729421, 19.3089741, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 790.0, 650.0, 325.0, 1200.0, 1030.0, 800.0, 200.0, 850.0, 430.0, 1.0, 2.0, 55.8, 1.20, 1.00, 787388.00, 22723.70, 1243000.0 
-99.151294, 19.335187, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 500.0, 1000.0, 500.0, 400.0, 500.0, 700.0, 500.0, 700.0, 300.0, 1.0, 3.0, 86.84, 1.00, 1.00, 1546178, 18295.51, 1589000.0 
-99.15023, 19.33046, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.72, 0.72, 1.0, 4.0, 4.0, 13.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 1.0, 3.0, 108.75, 1.00, 1.00, 1943779.15, 27579.84, 2999000.0 
-99.120968, 19.320029, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.66, 0.6, 1.1, 4.0, 3.0, 2.0, 5.0, 2, 5, 2000, 2000, 2000, 500.0, 100.0, 400.0, 100.0, 2000, 600.0, 0.0, 3.0, 73.88, 1.20, 1.00, 0, 14620.57, 1080000.0 
-99.12201, 19.32732, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.5, 1.0, 0.5, 3.0, 2.0, 5.0, 6.0, 1, 3, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 0.0, 2.0, 52.2, 1.20, 1.00, 409209.79, 12800.00, 668200.0 
-99.1836971, 19.3386461, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 480.0, 1550.0, 350.0, 885.0, 355.0, 620.0, 310.0, 70.0, 360.0, 1.0, 3.0, 76.74, 1.00, 1.00, 1220243.85, 18915.59, 1350000.0 
-99.1202778, 19.3490222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 4.0, 2.0, 5.0, 2, 5, 750.0, 1500.0, 280.0, 1600.0, 315.0, 315.0, 20.0, 950.0, 1140.0, 2.0, 2.0, 80.19, 1.00, 1.00, 0, 21136.57, 1695000.0 
-99.115392, 19.33023, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 3.0, 4.0, 5.0, 6.0, 3, 5, 300.0, 560.0, 100.0, 680.0, 500.0, 2000.0, 220.0, 1800.0, 960.0, 0.0, 2.0, 50.54, 1.00, 1.00, 610603.71, 14481.29, 732000.0 
-99.182038, 19.336529, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 4.0, 2, 5, 175.0, 2000, 35.0, 600.0, 35.0, 35.0, 35.0, 210.0, 90.0, 2.0, 3.0, 105.58, 1.1, 1, 2409000, 27372.61, 2890000.0 
-99.167202, 19.304276, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 80.64, 1.00, 1.00, 826418.85, 16719.48, 1348000.0 
-99.174347, 19.308537, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 945.0, 1580.0, 645.0, 940.0, 645.0, 1920.0, 155.0, 615.0, 565.0, 1.0, 3.0, 80.26, 1.20, 1.00, 1222559.84, 21340.35, 1593000.0 
-99.118635, 19.328474, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 2000, 900.0, 200.0, 800.0, 600.0, 500.0, 600.0, 300.0, 0.0, 2.0, 54.87, 1.20, 1.00, 590641.26, 16194.59, 889000.0 
-99.1103278, 19.3249944, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.6, 0.6, 0.9, 3.0, 4.0, 9.0, 4.0, 2, 1, 2000, 2000, 2000, 700.0, 50.0, 100.0, 2000, 2000, 400.0, 0.0, 2.0, 51.9, 0.90, 1.00, 0, 16202.17, 841000.0 
-99.1369858, 19.308254, 09, 003, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 5, 417.0, 385.0, 385.0, 1240.0, 760.0, 239.0, 760.0, 239.0, 520.0, 2.0, 3.0, 108.9, 1.20, 1.00, 2463281.74, 27966.41, 3046000.0 
-99.1583056, 19.3346, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 800.0, 1500.0, 900.0, 800.0, 500.0, 1500.0, 1200.0, 1.0, 3.0, 85.66, 1.00, 1.00, 1064784.29, 14870.52, 1270000.0 
-99.1272281, 19.3062571, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 2000.0, 100.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 1000.0, 1.0, 2.0, 70.6, 1.00, 1.00, 883226, 19090.69, 1348000.0 
-99.1198389, 19.3492944, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 900.0, 900.0, 264.0, 300.0, 300.0, 2000, 300.0, 900.0, 600.0, 2.0, 3.0, 104.5, 1.20, 1.00, 1557408.82, 18426.72, 1926000.0 
-99.133576, 19.324329, 09, 003, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 80.02, 1.00, 1.00, 1668112.18, 26278.26, 2103000.0 
-99.1063531, 19.3260721, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.76, 0.76, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 620.0, 100.0, 100.0, 1400.0, 100.0, 1000.0, 100.0, 375.0, 860.0, 0.0, 2.0, 42.43, 1.20, 1.00, 572752.04, 16369.25, 695000.0 
-99.1238481, 19.3045901, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 280.0, 280.0, 350.0, 545.0, 480.0, 210.0, 350.0, 1180.0, 1.0, 2.0, 77.78, 1.00, 1.00, 1113484.74, 16531.72, 1286000.0 
-99.1211641, 19.3373601, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1200.0, 800.0, 1200.0, 500.0, 300.0, 500.0, 10.0, 700.0, 600.0, 1.0, 2.0, 61.73, 1.10, 1.00, 0, 19449.53, 1200000.0 
-99.1210361, 19.3373972, 09, 003, 4, 3, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 5.0, 1, 5, 1200.0, 600.0, 600.0, 500.0, 250.0, 500.0, 250.0, 1500.0, 250.0, 1.0, 2.0, 56.47, 1.20, 1.00, 796721.30, 17000.00, 960000.0 
-99.151613, 19.355128, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 95.0, 1.00, 1.00, 1144616.32, 17186.44, 1633000.0 
-99.13862, 19.308403, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 3.0, 1, 5, 344.0, 450.0, 2000, 1200.0, 436.0, 2000, 596.0, 881.0, 887.0, 1.0, 2.0, 48.88, 1.20, 1.00, 502352.51, 11293.01, 552000.0 
-99.1234381, 19.3162101, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 3, 2000.0, 500.0, 250.0, 500.0, 500.0, 500.0, 500.0, 250.0, 500.0, 1.0, 3.0, 83.43, 1.00, 1.00, 935537.36, 14968.84, 1249000.0 
-99.1103278, 19.3249944, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.6, 0.6, 0.9, 3.0, 4.0, 9.0, 4.0, 2, 1, 2000, 2000, 2000, 700.0, 50.0, 100.0, 2000, 2000, 400.0, 0.0, 2.0, 51.9, 0.90, 1.00, 0, 16202.17, 841000.0 
-99.162383, 19.336626, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 650.0, 320.0, 320.0, 500.0, 298.0, 298.0, 10.0, 321.0, 846.0, 1.0, 3.0, 93.52, 1.20, 1.00, 1621595.83, 21928.28, 2051000.0 
-99.107425, 19.326965, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.88, 0.88, 1.0, 3.0, 3.0, 5.0, 5.0, 3, 5, 550.0, 2000, 250.0, 100.0, 250.0, 450.0, 250.0, 250.0, 750.0, 0.0, 2.0, 44.98, 1.20, 0.80, 503262.4, 14423.32, 649000.0 
-99.1025891, 19.3154581, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 2, 1800.0, 90.0, 240.0, 130.0, 240.0, 480.0, 240.0, 890.0, 500.0, 0.0, 3.0, 58.02, 1.00, 1.00, 658188.01, 14325.17, 831000.0 
-99.1398833, 19.3154583, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1800.0, 750.0, 750.0, 1200.0, 600.0, 1100.0, 600.0, 700.0, 200.0, 1.0, 2.0, 81.0, 1.00, 1.00, 1189220.70, 26400.00, 2138000.0 
-99.102111, 19.30966, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 300.0, 450.0, 450.0, 600.0, 500.0, 700.0, 500.0, 1800.0, 600.0, 0.0, 2.0, 51.9, 1.00, 1.00, 695543.16, 17037.31, 796000.0 
-99.155868, 19.3356828, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 4.0, 3.0, 1, 5, 50.0, 2000, 2000, 500.0, 500.0, 1000.0, 500.0, 1000.0, 300.0, 2.0, 2.0, 104.77, 1.00, 1.00, 2313283.12, 23403.95, 2452000.0 
-99.1824361, 19.3059556, 09, 003, 4, 2, 4.0, 4.0, 1.0, 0.7, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 1.0, 55.79, 1.00, 1.00, 982209.35, 18726.52, 1045000.0 
-99.1817528, 19.3057194, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 600.0, 600.0, 650.0, 350.0, 1500.0, 350.0, 500.0, 500.0, 2.0, 3.0, 118.2, 1.00, 1.00, 1856849.96, 22646.15, 2727000.0 
-99.1768513, 19.3443541, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 500.0, 200.0, 1500.0, 2000, 2000, 700.0, 1.0, 3.0, 138.79, 1.00, 1.00, 2002620.30, 20500.00, 2845000.0 
-99.103483, 19.321135, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 2000.0, 1000.0, 2000.0, 200.0, 1000.0, 1000.0, 1000.0, 200.0, 600.0, 1.0, 2.0, 71.13, 1.00, 1.00, 759679.23, 15653.56, 1113000.0 
-99.1750055, 19.3086, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 800.0, 700.0, 2000, 2000, 2000, 400.0, 1.0, 2.0, 49.0, 1.00, 1.00, 652281.29, 21400.00, 1049000.0 
-99.8328777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.99, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 112.82, 1.00, 1.00, 2375311.47, 29130.00, 3286000.0 
-99.167542, 19.304827, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 5.0, 3, 4, 1000.0, 500.0, 500.0, 1000.0, 300.0, 200.0, 300.0, 200.0, 1000.0, 1.0, 3.0, 80.64, 1.00, 1.00, 721262.48, 17466.59, 1409000.0 
-99.1059556, 19.3123111, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1000.0, 600.0, 600.0, 1200.0, 600.0, 1700.0, 600.0, 1200.0, 700.0, 0.0, 2.0, 51.9, 1.20, 1.00, 674774.14, 15385, 799000.0 
-99.170215, 19.302702, 09, 003, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 2.0, 5.0, 2, 1, 1500.0, 1700.0, 1700.0, 2000, 100.0, 100.0, 100.0, 1900.0, 160.0, 1.0, 2.0, 64.19, 1.20, 1.00, 1616911.81, 30460.05, 1993000.0 
-99.140867, 19.334498, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 2000, 300.0, 400.0, 200.0, 600.0, 800.0, 400.0, 500.0, 1.0, 2.0, 68.33, 1.20, 1.00, 986296.62, 15553.31, 1063000.0 
-99.104552, 19.321621, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 4.0, 2, 5, 2000, 2000, 2000, 300.0, 525.0, 2000, 2000, 318.0, 382.0, 1.0, 2.0, 52.58, 1.00, 1.00, 953177.22, 19556.57, 1028000.0 
-99.166635, 19.307719, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 2000.0, 1000.0, 200.0, 400.0, 500.0, 400.0, 500.0, 200.0, 1.0, 2.0, 51.03, 1.00, 1.00, 490813.39, 22615.75, 1154000.0 
-99.1220341, 19.3560161, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 13.0, 4.0, 2, 5, 456.0, 840.0, 840.0, 700.0, 239.0, 1100.0, 239.0, 490.0, 293.0, 0.0, 2.0, 72.1, 1.20, 1.00, 930127.49, 17620.27, 1207000.0 
-99.1791666, 19.3369188, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 94.72, 1.00, 1.00, 1482983.8, 21921.8, 2076000.0 
-99.17308, 19.30882, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.34, 1.0, 0.34, 4.0, 2.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 2000, 1.0, 2.0, 55.8, 1.20, 1.00, 578552.85, 20800.00, 1160600.0 
-99.158949, 19.338918, 09, 003, 4, 4, 4.0, 5.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 2000, 2000, 1200.0, 850.0, 1900.0, 1100.0, 1400.0, 800.0, 2.0, 3.0, 144.59, 1.00, 1.00, 2483933.36, 24103.34, 3485000.0 
-99.140208, 19.31475, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 1, 600.0, 1200.0, 1200.0, 800.0, 800.0, 1100.0, 800.0, 700.0, 600.0, 2.0, 2.0, 89.41, 1.20, 1.00, 1931533.99, 27730.3, 2479000.0 
-99.1264586, 19.308703, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 11.0, 4.0, 1, 4, 2000, 2000, 2000, 400.0, 200.0, 200.0, 2000, 2000, 500.0, 1.0, 2.0, 68.67, 1.00, 1.00, 714881.23, 19600.00, 1346000.0 
-99.169359, 19.308881, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.64, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 3, 1500.0, 1000.0, 500.0, 2000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 0.0, 3.0, 93.46, 0.80, 0.80, 738119.45, 19253.34, 1694000.0 
-99.1585911, 19.3144941, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 1, 1, 1712.0, 355.0, 355.0, 420.0, 300.0, 2000, 300.0, 660.0, 560.0, 1.0, 2.0, 78.36, 1.00, 1.00, 1008742.94, 20560.00, 1611000.0 
-99.110596, 19.327478, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.7, 0.7, 1.0, 3.0, 3.0, 5.0, 4.0, 2, 4, 750.0, 750.0, 750.0, 250.0, 750.0, 300.0, 750.0, 1250.0, 1000.0, 1.0, 3.0, 58.2, 1.00, 1.00, 628040.17, 14744.19, 858000.0 
-99.11774, 19.330478, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 4.0, 6.0, 2, 2, 700.0, 630.0, 1140.0, 560.0, 1060.0, 1085.0, 1390.0, 1420.0, 590.0, 0.0, 3.0, 58.54, 1.00, 1.00, 717321.14, 13738.22, 804000.0 
