@RELATION avaluosdepartamentos_entidad_09_municipio_012_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.2063881, 19.2743481, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 2000, 1400.0, 2000, 1201.0, 2000, 1201.0, 1311.0, 725.0, 0.0, 2.0, 92.08, 1.00, 1.00, 1213514.55, 17720.00, 1632000.0 
-99.1609, 19.2742528, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.46, 0.48, 0.94, 4.0, 0.0, 4.0, 5.0, 3, 5, 1500.0, 300.0, 950.0, 600.0, 300.0, 1300.0, 300.0, 1300.0, 700.0, 1.0, 2.0, 69.76, 1, 1, 669000, 13474.77, 940000.0 
-99.112286, 19.298277, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 1, 1500.0, 1000.0, 500.0, 750.0, 750.0, 750.0, 1000.0, 500.0, 250.0, 2.0, 2.0, 87.45, 0.80, 1.00, 1654971.76, 32089.86, 2806000.0 
-99.127141, 19.291759, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1150.0, 1080.0, 100.0, 65.0, 823.0, 2000.0, 823.0, 212.0, 996.0, 0.0, 3.0, 62.15, 1.00, 1.00, 770186.47, 14404.2, 895000.0 
-99.1741081, 19.2691051, 09, 012, 4, 3, 4.0, 2.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 5.0, 3, 5, 338.0, 213.0, 1000.0, 594.0, 1500.0, 400.0, 1500.0, 594.0, 290.0, 0.0, 2.0, 54.73, 1.00, 1.00, 575220.58, 15610.00, 854000.0 
-99.1874861, 19.2846211, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 855563.67, 22037.22, 1085000.0 
-99.1911083, 19.2835972, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 74.0, 1.00, 1.00, 1148495.3, 16992.96, 1257000.0 
-99.113, 19.2905389, 09, 012, 4, 4, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 3, 2, 2000.0, 2000, 2000, 350.0, 500.0, 2000, 500.0, 900.0, 2000, 1.0, 2.0, 60.58, 1.20, 1.00, 1189828.16, 28726.23, 1740000.0 
-99.23478, 19.295181, 09, 012, 4, 3, 2.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 1, 2000, 350.0, 650.0, 860.0, 700.0, 576.0, 200.0, 2000, 1265.0, 1.0, 2.0, 71.5, 1.00, 1.00, 947961.29, 13986.34, 1000000.0 
-99.1897161, 19.2738151, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1569.0, 841.0, 841.0, 800.0, 1200.0, 1000.0, 1200.0, 1800.0, 500.0, 1.0, 2.0, 59.9, 1.00, 1.00, 750366.75, 17795.39, 1002000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 3.0, 70.2, 1.00, 1.00, 1244877.48, 18519.77, 1300000.0 
-99.2063791, 19.2742013, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 225.0, 500.0, 500.0, 1900.0, 200.0, 2000, 200.0, 2000.0, 550.0, 1.0, 2.0, 89.9, 1.00, 1.00, 1457739.89, 18300.00, 1645000.0 
-99.22092, 19.301175, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.65, 0.65, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 1000.0, 100.0, 300.0, 100.0, 400.0, 100.0, 300.0, 100.0, 1.0, 3.0, 109.95, 1.20, 1.00, 1319405.28, 19375.91, 2130000.0 
-99.191603, 19.284304, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 5, 200.0, 2000.0, 1200.0, 300.0, 500.0, 1400.0, 100.0, 1300.0, 1250.0, 1.0, 2.0, 57.78, 1.00, 1.00, 987946.25, 19435.86, 1123000.0 
-99.1557171, 19.2737281, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1360.0, 710.0, 720.0, 380.0, 710.0, 1530.0, 710.0, 1250.0, 880.0, 1.0, 2.0, 60.32, 1.00, 1.00, 987574.75, 25125.99, 1440000.0 
-99.240559, 19.284281, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 5, 2000, 2000, 1000.0, 800.0, 600.0, 900.0, 800.0, 1100.0, 800.0, 1.0, 3.0, 55.46, 1.00, 1.00, 928361.04, 19975.11, 1108000.0 
-99.2188241, 19.3019081, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 3, 2000, 1161.0, 106.0, 518.0, 60.0, 60.0, 60.0, 400.0, 139.0, 0.0, 2.0, 108.75, 1.00, 1.00, 1652240.06, 19610.00, 2133000.0 
-99.124661, 19.296391, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 3.0, 0.0, 3.0, 3.0, 2, 1, 1200.0, 2000.0, 2000.0, 1000.0, 1200.0, 500.0, 1000.0, 300.0, 800.0, 1.0, 3.0, 69.0, 1.00, 1.00, 629288.37, 21789.24, 1503000.0 
-99.1557171, 19.2737281, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1360.0, 710.0, 720.0, 380.0, 710.0, 1530.0, 710.0, 1250.0, 880.0, 1.0, 2.0, 60.32, 1.00, 1.00, 987574.75, 25125.99, 1440000.0 
-99.219627, 19.283247, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1200.0, 1000.0, 500.0, 500.0, 500.0, 300.0, 500.0, 1000.0, 500.0, 2.0, 2.0, 98.75, 1.00, 1.00, 1494323.74, 17890.06, 2044000.0 
-99.2087621, 19.2796901, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 500.0, 500.0, 500.0, 500.0, 800.0, 500.0, 1.0, 2.0, 89.36, 1.00, 1.00, 1039798.35, 16524.79, 1477000.0 
-99.1117222, 19.2999666, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 2000, 2000, 1150.0, 1200.0, 1350.0, 2000, 2000, 900.0, 2.0, 3.0, 115.92, 1.00, 1.00, 2837301.63, 29600.00, 3431000.0 
-99.1782243, 19.3004025, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 4.0, 6.0, 1, 5, 1055.0, 800.0, 800.0, 80.0, 50.0, 2000, 50.0, 446.0, 75.0, 0.0, 1.0, 48.92, 1.00, 1.00, 500520.60, 12060.00, 590000.0 
-99.211067, 19.270544, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 70.19, 1.00, 1.00, 963614.67, 17405.25, 1222000.0 
-99.155435, 19.273585, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.32, 1.00, 1.00, 1259862.89, 25747.53, 1553000.0 
-99.184975, 19.2844139, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 570.0, 1700.0, 270.0, 780.0, 380.0, 2000.0, 300.0, 1000.0, 1800.0, 1.0, 3.0, 78.08, 1.20, 1.00, 1144489.42, 16257.93, 1269000.0 
-99.2192791, 19.3102541, 09, 012, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 474.0, 2000, 1048.0, 1681.0, 1048.0, 1048.0, 1048.0, 599.0, 373.0, 0.0, 2.0, 81.11, 1.00, 1.00, 1154122.00, 22210.00, 1801000.0 
-99.2178901, 19.2735001, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.94, 0.94, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2780.0, 585.0, 585.0, 1445.0, 585.0, 2000, 585.0, 1560.0, 1630.0, 1.0, 3.0, 86.28, 1.00, 1.00, 1001656.28, 16835.61, 1394000.0 
-99.1172722, 19.2962444, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 2.0, 5.0, 1, 5, 200.0, 1100.0, 1000.0, 1000.0, 700.0, 800.0, 300.0, 700.0, 200.0, 1.0, 3.0, 62.87, 1.00, 1.00, 665169.2, 15630.89, 983000.0 
-99.1316139, 19.2962889, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 600.0, 500.0, 400.0, 400.0, 300.0, 600.0, 300.0, 400.0, 600.0, 1.0, 2.0, 101.0, 1.20, 1.00, 1337130.17, 17245.58, 1742000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 982540.84, 21258.46, 1158000.0 
-99.1970306, 19.2840778, 09, 012, 4, 3, 2.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 1, 770.0, 1085.0, 345.0, 800.0, 400.0, 2000, 2000, 1970.0, 715.0, 1.0, 2.0, 73.9, 1.00, 1.00, 926325.17, 13255.12, 980000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 3.0, 70.2, 1.00, 1.00, 1239403.96, 18152.46, 1274000.0 
-99.1142389, 19.2961028, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 950.0, 2000.0, 450.0, 1200.0, 1700.0, 2000.0, 300.0, 1500.0, 141.0, 1.0, 3.0, 70.0, 1.20, 1.00, 1253964.9, 20468.58, 1433000.0 
-99.187646, 19.282586, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 800.0, 800.0, 800.0, 500.0, 800.0, 800.0, 800.0, 700.0, 600.0, 1.0, 2.0, 51.55, 1.00, 1.00, 849566.81, 17805.05, 918000.0 
-99.218694, 19.271763, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 4.0, 5.0, 3, 5, 1380.0, 270.0, 270.0, 190.0, 270.0, 270.0, 270.0, 520.0, 140.0, 1.0, 2.0, 85.0, 1.00, 1.00, 1034109.18, 15502.72, 1318000.0 
-99.2030541, 19.2991819, 09, 012, 4, 3, 4.0, 5.0, 1.0, 0.84, 0.86, 0.98, 5.0, 6.0, 3.0, 3.0, 2, 1, 2000, 2000, 2000, 1000.0, 250.0, 500.0, 2000, 2000, 1100.0, 3.0, 2.0, 198.7, 1.00, 1.00, 5220842.19, 34400.00, 6835000.0 
-99.206391, 19.27451, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 4, 2000, 860.0, 860.0, 845.0, 385.0, 385.0, 385.0, 1200.0, 755.0, 2.0, 2.0, 102.69, 1.00, 1.00, 1641240, 18136.32, 1859000.0 
-99.1130389, 19.298475, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 600.0, 2000, 1000.0, 2000, 800.0, 1200.0, 1500.0, 800.0, 700.0, 1.0, 3.0, 83.25, 1.00, 1.00, 1298402.71, 19542.36, 1627000.0 
-99.1278711, 19.2907451, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.7, 1.0, 0.92, 3.0, 4.0, 5.0, 3.0, 3, 5, 1500.0, 1200.0, 1000.0, 500.0, 250.0, 550.0, 500.0, 700.0, 650.0, 1.0, 3.0, 61.46, 1.00, 1.00, 625100.00, 16435.08, 1010100.0 
-99.1932777, 19.2814444, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 1500.0, 600.0, 200.0, 500.0, 1500.0, 1000.0, 3.0, 3.0, 139.1, 1.00, 0.98, 2182754.60, 21900.00, 2214000.0 
-99.187538, 19.284728, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 300.0, 350.0, 500.0, 500.0, 350.0, 500.0, 600.0, 500.0, 1.0, 2.0, 49.23, 1.00, 1.00, 892415.77, 23322.31, 1147000.0 
-99.161325, 19.2725111, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 3.0, 4.0, 4.0, 3, 5, 2000.0, 750.0, 750.0, 1080.0, 2000.0, 2000.0, 2000.0, 2000.0, 415.0, 1.0, 2.0, 83.41, 1.20, 1.00, 1280473.15, 18900, 1576000.0 
-99.2200431, 19.3047091, 09, 012, 4, 4, 4.0, 5.0, 1.0, 0.88, 0.88, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 3, 1000.0, 959.0, 226.0, 715.0, 1900.0, 2000, 1900.0, 55.0, 203.0, 0.0, 2.0, 109.95, 1.00, 1.00, 967199.72, 17830.00, 1960000.0 
-99.189564, 19.280427, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 2000, 1600.0, 2000.0, 1700.0, 2000.0, 1700.0, 2000.0, 1400.0, 1.0, 2.0, 49.56, 1.20, 1.00, 815405.6, 16869.18, 836000.0 
-99.1845891, 19.2844271, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 1, 1100.0, 450.0, 450.0, 800.0, 600.0, 1000.0, 300.0, 1300.0, 1500.0, 1.0, 3.0, 63.09, 1.20, 1.00, 837513.72, 18869.85, 1190000.0 
-99.1873583, 19.2847, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 49.23, 1.00, 1.00, 737066.41, 28371.55, 1397000.0 
-99.219491, 19.281456, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 100.0, 1.00, 1.00, 1795917.3, 19943.06, 1994000.0 
-99.1885541, 19.2813481, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1093.0, 1182.0, 2000, 475.0, 968.0, 887.0, 1000.0, 475.0, 392.0, 0.0, 2.0, 55.64, 1.00, 1.00, 858379.95, 18630.00, 1037000.0 
-99.21671, 19.272448, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 200.0, 200.0, 1200.0, 300.0, 1200.0, 300.0, 2000.0, 891.0, 1.0, 3.0, 93.0, 1.00, 1.00, 1390773, 16058.87, 1493000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1244877.48, 18523.48, 1300000.0 
-99.140478, 19.296273, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 600.0, 400.0, 1500.0, 1000.0, 300.0, 450.0, 300.0, 450.0, 200.0, 2.0, 2.0, 58.96, 1.00, 1.00, 1003574.22, 23311.85, 1374000.0 
-99.2238401, 19.2944851, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 3.0, 3, 5, 2000, 2000, 1355.0, 245.0, 740.0, 1050.0, 740.0, 2000, 400.0, 0.0, 2.0, 61.0, 1.00, 1.00, 804495.15, 19208.38, 1055000.0 
-99.184313, 19.28121, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1700.0, 2000, 900.0, 2000.0, 1100.0, 2000.0, 400.0, 2000.0, 1800.0, 1.0, 2.0, 74.14, 1.00, 1.00, 1123794.96, 17004.87, 1261000.0 
-99.155435, 19.273585, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.6, 1.00, 1.00, 1263421.78, 25657.08, 1555000.0 
-99.20876, 19.27971, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 4.0, 3.0, 3, 5, 2000.0, 2000.0, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1500.0, 1500.0, 1.0, 2.0, 82.66, 1.00, 1.00, 864630.75, 14839.48, 1227000.0 
-99.18419, 19.28511, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.38, 1.0, 0.38, 3.0, 2.0, 5.0, 5.0, 1, 5, 3000.0, 500.0, 500.0, 1000.0, 100.0, 100.0, 100.0, 1000.0, 1000.0, 1.0, 3.0, 66.35, 1.20, 1.00, 712271.89, 18250.00, 1210900.0 
-99.2240763, 19.3083736, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.74, 0.8, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 400.0, 60.0, 2000, 2000, 2000, 400.0, 2.0, 2.0, 105.74, 1.00, 1.00, 2020341.41, 27600.00, 2918000.0 
-99.1875571, 19.2846131, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 1088970.97, 26970.21, 1328000.0 
-99.198057, 19.282122, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 1, 900.0, 700.0, 500.0, 250.0, 200.0, 550.0, 450.0, 200.0, 800.0, 0.0, 2.0, 61.6, 1.00, 1.00, 636189.46, 13931.36, 858000.0 
-99.13515, 19.2862611, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.83, 1.0, 0.83, 4.0, 4.0, 2.0, 5.0, 2, 5, 150.0, 1000.0, 1000.0, 400.0, 200.0, 200.0, 1000.0, 500.0, 500.0, 0.0, 2.0, 56.63, 1.20, 1.00, 0, 15769.59, 893000.0 
-99.137257, 19.290006, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 300.0, 445.0, 445.0, 105.0, 195.0, 195.0, 195.0, 425.0, 280.0, 2.0, 2.0, 96.27, 1.00, 1.00, 2025121.65, 21791.75, 2099000.0 
-99.1890167, 19.2744917, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.8, 0.8, 1.0, 3.0, 3.0, 5.0, 4.0, 2, 5, 2000, 1200.0, 500.0, 800.0, 400.0, 500.0, 400.0, 1000.0, 350.0, 1.0, 2.0, 59.9, 1.00, 1.00, 773167.93, 18360.92, 1100000.0 
-99.112168, 19.300068, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 4.0, 2, 1, 2000, 2000, 2000, 600.0, 50.0, 2000, 2000, 2000, 700.0, 2.0, 3.0, 91.69, 1.00, 1.00, 2592068.46, 32400.00, 2971000.0 
-99.2069889, 19.2725611, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 80.0, 1.00, 1.00, 1044553.53, 15389.49, 1231000.0 
-99.206781, 19.274983, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 2000.0, 1250.0, 750.0, 750.0, 250.0, 750.0, 250.0, 1000.0, 750.0, 1.0, 2.0, 88.51, 1.00, 1.00, 1021846.65, 17922.33, 1586000.0 
-99.2180556, 19.2925333, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 1, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 65.5, 1.00, 1.00, 1320389.97, 23285.93, 1525000.0 
-99.153799, 19.272301, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 101.11, 1.00, 1.00, 1633156.11, 19316, 1953000.0 
-99.185595, 19.283396, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1000.0, 1000.0, 1000.0, 2000.0, 850.0, 2000.0, 1000.0, 1500.0, 1000.0, 1.0, 3.0, 90.23, 1.20, 1.00, 1187544.71, 15658.99, 1413000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 55.78, 1.00, 1.00, 1103945.84, 20278.02, 1131000.0 
-99.2087, 19.2768222, 09, 012, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 6.0, 4.0, 5.0, 2, 5, 2000, 200.0, 500.0, 800.0, 800.0, 600.0, 300.0, 1100.0, 300.0, 0.0, 1.0, 40.7, 1.00, 1.00, 440200.61, 17404.63, 708000.0 
-99.1876861, 19.2844871, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 995864.74, 24831.79, 1222000.0 
