@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.150711, 19.421781, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.84, 0.84, 1.0, 3.0, 4.0, 3.0, 6.0, 1, 3, 1000.0, 2000.0, 2000.0, 1000.0, 50.0, 50.0, 50.0, 500.0, 500.0, 0.0, 3.0, 71.77, 1.20, 1.00, 880233.27, 14402.12, 1033000.0 
-99.1581194, 19.414425, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 100.0, 250.0, 200.0, 600.0, 200.0, 800.0, 200.0, 300.0, 400.0, 0.0, 2.0, 115.93, 1.00, 1.00, 2291264.22, 30838.72, 3575000.0 
-99.1488111, 19.4432861, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1908.0, 1559.0, 300.0, 1400.0, 540.0, 300.0, 300.0, 300.0, 390.0, 0.0, 2.0, 60.47, 1.00, 1.00, 651701.05, 11739.52, 710000.0 
-99.160029, 19.445092, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 500.0, 300.0, 300.0, 300.0, 300.0, 300.0, 500.0, 200.0, 0.0, 3.0, 88.59, 1.00, 1.00, 779311.27, 16800, 1368000.0 
-99.156508, 19.452555, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 500.0, 500.0, 500.0, 200.0, 200.0, 200.0, 200.0, 500.0, 1.0, 3.0, 67.9, 1.00, 1.00, 1412171.58, 27004.73, 1834000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 42.44, 1.00, 1.00, 907152.08, 22140.09, 940000.0 
-99.1419031, 19.4499081, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 2.0, 4.0, 1, 5, 1000.0, 800.0, 720.0, 380.0, 250.0, 620.0, 250.0, 620.0, 600.0, 1.0, 2.0, 46.56, 1.00, 1.00, 736870.64, 18479.72, 860000.0 
-99.1696778, 19.4344472, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 0.0, 2.0, 3.0, 2, 1, 900.0, 1800.0, 2000, 400.0, 800.0, 150.0, 800.0, 1500.0, 150.0, 2.0, 2.0, 76.6, 1, 1, 2436000, 40208.88, 3080000.0 
-99.1614944, 19.4243611, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.85, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 2000, 2000, 200.0, 300.0, 500.0, 2000, 2000, 200.0, 1.0, 2.0, 96.17, 1.00, 1.00, 2189080.15, 29070.00, 2796000.0 
-99.1707221, 19.4042641, 09, 015, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 13.0, 6.0, 1, 5, 460.0, 624.0, 624.0, 960.0, 682.0, 1900.0, 170.0, 465.0, 353.0, 1.0, 2.0, 96.02, 1.00, 1.00, 1529776.80, 38570.00, 3703000.0 
-99.1484472, 19.4540306, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 1550.0, 500.0, 1000.0, 600.0, 750.0, 600.0, 650.0, 800.0, 0.0, 2.0, 47.03, 1.00, 1.00, 507872.41, 13115.67, 617000.0 
-99.163352, 19.450769, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 2, 2000, 2000, 2000, 500.0, 650.0, 650.0, 2000, 2000, 500.0, 1.0, 3.0, 75.0, 1.00, 1.00, 1530345.40, 24741.98, 1856000.0 
-99.16189, 19.42107, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.14, 1.0, 0.14, 4.0, 3.0, 0.0, 4.0, 1, 1, 2800.0, 1500.0, 800.0, 800.0, 800.0, 1500.0, 800.0, 1200.0, 1200.0, 2.0, 2.0, 92.54, 1.00, 1.00, 1940812.93, 30000.00, 2776200.0 
-99.1661722, 19.4151055, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 6.0, 1, 5, 1000.0, 1500.0, 1500.0, 300.0, 300.0, 200.0, 10.0, 300.0, 700.0, 1.0, 2.0, 99.62, 1.20, 1.00, 3049806.05, 37843.6, 3770000.0 
-99.137233, 19.404308, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 3.0, 5.0, 4.0, 3, 5, 1000.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1000.0, 0.0, 1.0, 47.63, 1.00, 1.00, 601431.6, 18872.41, 899000.0 
-99.1661722, 19.4151055, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 6.0, 2, 5, 1000.0, 1500.0, 1500.0, 300.0, 300.0, 200.0, 10.0, 300.0, 700.0, 2.0, 2.0, 122.2, 1.20, 1.00, 3647685.54, 41361.03, 5054000.0 
-99.146902, 19.45747, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 1500.0, 1500.0, 500.0, 500.0, 1500.0, 500.0, 500.0, 500.0, 1.0, 2.0, 65.16, 1.00, 1.00, 903992.7, 19699.69, 1314000.0 
-99.1311111, 19.4436444, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 1, 2000.0, 2000.0, 2000.0, 500.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 50.16, 1.00, 1.00, 486164.72, 9722.1, 488000.0 
-99.1653079, 19.4300899, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 429.0, 619.0, 2000, 1309.0, 412.0, 394.0, 412.0, 1380.0, 262.0, 2.0, 2.0, 86.8, 1.00, 1.00, 1884491.74, 37930.00, 3292000.0 
-99.133258, 19.4524666, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 5.0, 3.0, 7.0, 1, 4, 1000.0, 500.0, 500.0, 500.0, 500.0, 800.0, 500.0, 1200.0, 500.0, 0.0, 2.0, 47.03, 1.20, 1.00, 654567.93, 15380.47, 723000.0 
-99.168964, 19.405352, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 2.0, 4.0, 1, 5, 680.0, 1689.0, 1689.0, 1500.0, 161.0, 541.0, 161.0, 249.0, 163.0, 1.0, 1.0, 93.51, 1.20, 1.00, 2482084.03, 33326.89, 3116000.0 
-99.1693111, 19.4344472, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 5.0, 2, 5, 1000.0, 1500.0, 1500.0, 300.0, 300.0, 200.0, 10.0, 300.0, 700.0, 2.0, 2.0, 69.38, 1.00, 1.00, 1508053.5, 30523.23, 2118000.0 
-99.13562, 19.447904, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 200.0, 400.0, 600.0, 500.0, 150.0, 150.0, 150.0, 150.0, 700.0, 1.0, 1.0, 43.09, 1.00, 1.00, 860643.84, 21192.68, 913000.0 
-99.146538, 19.458226, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 500.0, 2000.0, 1000.0, 2000.0, 1000.0, 15.0, 1.0, 2.0, 55.68, 1.00, 1.00, 1150350.88, 21142.51, 1177000.0 
-99.1473481, 19.4555651, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 3.0, 6.0, 1, 5, 1639.0, 1097.0, 1150.0, 900.0, 750.0, 1100.0, 750.0, 670.0, 250.0, 0.0, 2.0, 46.31, 1.20, 1.00, 610414.47, 14295.88, 649000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 65.0, 1.00, 1.00, 761989.62, 27780.00, 1806000.0 
-99.143786, 19.45883, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 2000.0, 2000.0, 700.0, 700.0, 500.0, 200.0, 50.0, 500.0, 300.0, 1.0, 2.0, 65.9, 1.20, 1.00, 988738.2, 17106.84, 1127000.0 
-99.1680861, 19.4314388, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 200.0, 900.0, 900.0, 210.0, 900.0, 329.0, 900.0, 500.0, 272.0, 2.0, 2.0, 104.13, 1.00, 1.00, 3721538.42, 40900.00, 4259000.0 
-99.1737951, 19.4094421, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 800.0, 800.0, 800.0, 850.0, 500.0, 800.0, 500.0, 850.0, 350.0, 1.0, 2.0, 82.0, 1.20, 1.00, 2087329.52, 36679.34, 2857000.0 
-99.1697701, 19.4345511, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 1484.0, 624.0, 2000, 2000, 65.0, 152.0, 65.0, 152.0, 819.0, 2.0, 2.0, 85.22, 1.00, 1.00, 2297519.14, 42540.00, 3625000.0 
-99.1581911, 19.4389251, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 908.0, 641.0, 2000, 400.0, 389.0, 500.0, 389.0, 314.0, 193.0, 2.0, 2.0, 62.97, 1.00, 1.00, 1328640.22, 40070.00, 2523000.0 
-99.1653079, 19.4300899, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 429.0, 619.0, 2000, 1309.0, 412.0, 394.0, 412.0, 1380.0, 262.0, 2.0, 2.0, 84.45, 1.00, 1.00, 2035899.39, 41500.00, 3505000.0 
-99.1479361, 19.4463861, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 5, 2000, 790.0, 630.0, 320.0, 330.0, 380.0, 570.0, 970.0, 180.0, 0.0, 3.0, 81.22, 1.00, 1.00, 0, 12802.95, 1040000.0 
-99.1423511, 19.4056261, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 6.0, 1, 5, 446.0, 833.0, 2000, 2000, 705.0, 1205.0, 705.0, 225.0, 228.0, 1.0, 2.0, 51.05, 1.00, 1.00, 698260.46, 24110.00, 1231000.0 
-99.1693111, 19.4344472, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 5.0, 1, 5, 1000.0, 1500.0, 1500.0, 300.0, 300.0, 200.0, 10.0, 300.0, 700.0, 2.0, 2.0, 131.11, 1.00, 1.00, 3971292.64, 31937.87, 4187000.0 
-99.160018, 19.436407, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 1000.0, 2000.0, 1000.0, 500.0, 1000.0, 800.0, 600.0, 700.0, 700.0, 1.0, 2.0, 58.75, 1.00, 1.00, 952270.05, 24018.24, 1410000.0 
-99.1312722, 19.4224528, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 500.0, 2000, 1000.0, 800.0, 709.0, 803.0, 709.0, 803.0, 362.0, 1.0, 2.0, 43.9, 1.00, 1.00, 660818.06, 17665.45, 776000.0 
-99.1694429, 19.4044429, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 6.0, 1, 1, 716.0, 507.0, 507.0, 883.0, 785.0, 213.0, 785.0, 347.0, 222.0, 1.0, 3.0, 110.41, 1.00, 1.00, 2038675.21, 41440.00, 4575000.0 
-99.164233, 19.44147, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.22, 0.48, 0.46, 4.0, 0.0, 2.0, 6.0, 1, 1, 1430.0, 185.0, 185.0, 200.0, 185.0, 500.0, 185.0, 930.0, 310.0, 0.0, 1.0, 94.38, 1, 1, 1615000, 21188.91, 2000000.0 
-99.143392, 19.448089, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 1000.0, 500.0, 2000, 200.0, 200.0, 200.0, 300.0, 300.0, 200.0, 1.0, 2.0, 70.5, 1.00, 1.00, 983840.33, 18152.3, 1280000.0 
-99.1782741, 19.4069981, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.96, 0.96, 1.0, 5.0, 5.0, 2.0, 6.0, 1, 1, 370.0, 595.0, 595.0, 450.0, 340.0, 340.0, 340.0, 640.0, 141.0, 0.0, 3.0, 145.92, 1.20, 1.00, 3080083.81, 25880.00, 3776000.0 
-99.178622, 19.417052, 09, 015, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 4.0, 1, 2, 2000.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 2.0, 2.0, 121.5, 1.00, 1.00, 3906839.2, 45120.61, 5480000.0 
-99.1614806, 19.4526861, 09, 015, 4, 3, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 900.0, 200.0, 250.0, 350.0, 200.0, 2000, 100.0, 400.0, 300.0, 0.0, 2.0, 52.0, 1.00, 1.00, 725807.38, 16765.01, 872000.0 
-99.165802, 19.424087, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 5, 700.0, 2000, 1000.0, 500.0, 800.0, 600.0, 500.0, 500.0, 300.0, 1.0, 1.0, 64.41, 1.00, 1.00, 977872.75, 28617.24, 1843000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 65.0, 1.00, 1.00, 769699.56, 26820.00, 1743000.0 
-99.1485211, 19.4476111, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 5, 1900.0, 250.0, 250.0, 600.0, 260.0, 600.0, 260.0, 380.0, 580.0, 1.0, 2.0, 62.74, 1.00, 1.00, 1087673.73, 22397.01, 1349000.0 
-99.1437251, 19.456161, 09, 015, 4, 4, 4.0, 3.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 5.0, 6.0, 1, 1, 2000.0, 2000.0, 700.0, 700.0, 500.0, 200.0, 50.0, 500.0, 300.0, 1.0, 2.0, 47.06, 1.20, 1.00, 604645.5, 16797.99, 791000.0 
-99.146838, 19.417619, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.64, 0.64, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 1.0, 41.83, 1.00, 1.00, 355802.53, 10281.81, 430000.0 
-99.1547139, 19.4278222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 1500.0, 1000.0, 1000.0, 200.0, 400.0, 500.0, 400.0, 800.0, 200.0, 0.0, 2.0, 62.74, 1.00, 1.00, 1007350.99, 20557.69, 1290000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 200.0, 200.0, 100.0, 2000, 2000, 100.0, 1.0, 2.0, 58.79, 1.00, 1.00, 1337061.03, 31400.00, 1846000.0 
-99.14285, 19.441575, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 1, 5, 2000.0, 1200.0, 900.0, 400.0, 600.0, 600.0, 600.0, 1600.0, 200.0, 1.0, 2.0, 62.08, 1.00, 1.00, 1014599.51, 24880.00, 1545000.0 
-99.1494651, 19.4173501, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 6.0, 1, 1, 1000.0, 2000.0, 2000.0, 1000.0, 50.0, 50.0, 50.0, 500.0, 500.0, 1.0, 2.0, 50.93, 1.00, 1.00, 688702.35, 19077.35, 973000.0 
-99.144096, 19.456891, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 5.0, 6.0, 1, 1, 2000.0, 2000.0, 700.0, 700.0, 500.0, 200.0, 50.0, 500.0, 300.0, 1.0, 2.0, 47.06, 1.20, 1.00, 593865.65, 16869.03, 795000.0 
-99.152263, 19.434681, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.95, 0.95, 1.0, 5.0, 5.0, 2.0, 6.0, 1, 5, 1000.0, 1500.0, 1000.0, 500.0, 400.0, 400.0, 400.0, 1000.0, 500.0, 2.0, 2.0, 152.73, 1.20, 1.00, 4549845.83, 39745.12, 6070000.0 
-99.168335, 19.409229, 09, 015, 4, 4, 4.0, 5.0, 1.0, 0.65, 0.65, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 1100.0, 950.0, 450.0, 404.0, 268.0, 530.0, 268.0, 404.0, 505.0, 1.0, 3.0, 180.27, 1.00, 1.00, 2035442.02, 30968.65, 5583000.0 
-99.16783, 19.430771, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 2.0, 3.0, 131.69, 1.00, 1.00, 3672470.18, 36236.1, 4972000.0 
-99.1552389, 19.4541222, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 800.0, 2150.0, 2000, 900.0, 215.0, 1040.0, 215.0, 1040.0, 260.0, 1.0, 2.0, 64.0, 1.00, 1.00, 718182.29, 26292.29, 1680000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 54.0, 1.00, 1.00, 1089310.44, 21869.77, 1181000.0 
-99.134647, 19.461885, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 5, 1700.0, 652.0, 652.0, 800.0, 323.0, 300.0, 323.0, 800.0, 198.0, 1.0, 2.0, 55.06, 1.00, 1.00, 843731.18, 18594.22, 1167000.0 
-99.149113, 19.449849, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 2, 2000, 2000, 900.0, 300.0, 700.0, 500.0, 900.0, 600.0, 300.0, 0.0, 2.0, 58.47, 1.00, 1.00, 526549.6, 10256.85, 600000.0 
-99.1604305, 19.4342222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 200.0, 200.0, 100.0, 2000, 2000, 100.0, 1.0, 2.0, 61.28, 1.00, 1.00, 1367194.98, 31400.00, 1924000.0 
-99.1702722, 19.4082611, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 500.0, 150.0, 1300.0, 2000, 2000, 300.0, 2.0, 2.0, 116.83, 1.00, 1.00, 4689258.13, 46900.00, 5479000.0 
-99.1578251, 19.4134381, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 1200.0, 550.0, 550.0, 750.0, 300.0, 300.0, 10.0, 300.0, 300.0, 0.0, 2.0, 63.61, 1.00, 1.00, 0, 17679.06, 1125000.0 
-99.1476667, 19.4544472, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 530.0, 20.0, 20.0, 2000, 2000, 350.0, 0.0, 2.0, 47.3, 1.20, 1.00, 0, 11282.61, 534000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 64.0, 1.00, 1.00, 743223.36, 24020.00, 1537000.0 
-99.1662555, 19.4150805, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 3.0, 2, 5, 1300.0, 2000.0, 1000.0, 600.0, 150.0, 2000.0, 600.0, 2000.0, 400.0, 1.0, 2.0, 99.8, 1.00, 1.00, 2060761.52, 40140.00, 4006000.0 
-99.162492, 19.4400938, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.97, 1.0, 0.98, 4.0, 4.0, 2.0, 6.0, 1, 5, 2000, 2000, 2000, 300.0, 300.0, 500.0, 2000, 2000, 100.0, 1.0, 2.0, 65.39, 1.00, 1.00, 1258698.94, 21100.00, 1380000.0 
-99.13562, 19.447904, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 200.0, 400.0, 600.0, 500.0, 150.0, 150.0, 150.0, 150.0, 700.0, 1.0, 2.0, 54.69, 1.00, 1.00, 1006935.53, 21192.68, 1159000.0 
-99.163076, 19.452578, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 450.0, 1370.0, 1370.0, 50.0, 620.0, 620.0, 620.0, 570.0, 230.0, 1.0, 2.0, 55.14, 1.00, 1.00, 1100880.16, 29831, 1645000.0 
-99.135585, 19.448038, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 5.0, 1, 1, 2000, 2000, 2000, 819.0, 559.0, 488.0, 2000, 2000, 660.0, 1.0, 2.0, 49.88, 1.20, 1.00, 1086643.23, 25991.78, 1296000.0 
-99.15096, 19.405777, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 53.0, 1.00, 1.00, 746784.59, 16621.87, 880000.0 
-99.1298056, 19.4570833, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 3.0, 3.0, 4.0, 1, 5, 2000, 1200.0, 1200.0, 1200.0, 1000.0, 1200.0, 1000.0, 1200.0, 800.0, 0.0, 2.0, 50.91, 1.00, 1.00, 700211.29, 16811.9, 856000.0 
-99.142294, 19.405675, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 2000, 760.0, 2000, 760.0, 705.0, 540.0, 1.0, 2.0, 50.97, 1.20, 1.00, 563367.68, 25027.27, 1280000.0 
