@RELATION avaluosdepartamentos_entidad_09_municipio_014_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.14852, 19.360454, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 1750.0, 1000.0, 1000.0, 750.0, 1000.0, 750.0, 750.0, 500.0, 500.0, 2.0, 2.0, 88.97, 1.20, 1.00, 2041411.33, 29378.97, 2614000.0 
-99.151806, 19.37637, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 1100.0, 950.0, 675.0, 720.0, 890.0, 450.0, 850.0, 900.0, 1.0, 2.0, 70.6, 1.00, 1.00, 1373042.68, 30621.17, 2162000.0 
-99.1481751, 19.3987361, 09, 014, 4, 4, 4.0, 3.0, 1.0, 0.97, 0.97, 1.0, 3.0, 4.0, 2.0, 4.0, 2, 5, 1200.0, 800.0, 1200.0, 500.0, 300.0, 500.0, 10.0, 700.0, 600.0, 1.0, 1.0, 43.77, 1.20, 1.00, 0, 20113.04, 880000.0 
-99.140989, 19.366521, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 800.0, 200.0, 1.0, 2.0, 64.43, 1.00, 1.00, 1319796.56, 27668.99, 1783000.0 
-99.1883331, 19.3774861, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 4.0, 4.0, 2, 4, 2000, 220.0, 220.0, 150.0, 220.0, 2000, 250.0, 120.0, 180.0, 1.0, 2.0, 64.92, 1.00, 1.00, 785964.14, 27794.23, 1804000.0 
-99.183148, 19.386182, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 1000.0, 500.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 2.0, 3.0, 105.73, 1.00, 1.00, 2834801.98, 34890.4, 3690000.0 
-99.138429, 19.375065, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 1000.0, 1000.0, 1000.0, 400.0, 800.0, 1000.0, 400.0, 300.0, 2.0, 2.0, 65.52, 1.00, 1.00, 1823696.3, 30428.95, 1994000.0 
-99.1511194, 19.3818833, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 3.0, 2, 5, 600.0, 1200.0, 1000.0, 500.0, 600.0, 1000.0, 300.0, 1200.0, 500.0, 2.0, 2.0, 70.0, 1, 1, 2125000, 33571.43, 2350000.0 
-99.166525, 19.3781111, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.76, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 800.0, 800.0, 500.0, 800.0, 500.0, 700.0, 500.0, 400.0, 500.0, 0.0, 2.0, 67.77, 1.20, 1.00, 1195645.72, 29750.00, 2016000.0 
-99.1655861, 19.3815861, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 1200.0, 1800.0, 500.0, 200.0, 500.0, 500.0, 500.0, 400.0, 700.0, 2.0, 2.0, 115.9, 1.00, 1.00, 2807982.66, 36920, 4279000.0 
-99.1423083, 19.3668611, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 5.0, 1, 1, 1800.0, 700.0, 700.0, 500.0, 1600.0, 1200.0, 1600.0, 1500.0, 200.0, 1.0, 2.0, 66.61, 1.00, 1.00, 1514722.09, 23022.81, 1534000.0 
-99.1455806, 19.3628278, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.88, 0.88, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 285.0, 1000.0, 1000.0, 400.0, 800.0, 1700.0, 700.0, 600.0, 300.0, 2.0, 3.0, 106.99, 1.00, 1.00, 1898007.47, 22600, 2418000.0 
-99.1463241, 19.3725581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 2, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 64.45, 1.00, 1.00, 604293.73, 24319.78, 1570000.0 
-99.1634667, 19.3647194, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 3, 1, 2000.0, 100.0, 100.0, 800.0, 1200.0, 1500.0, 1200.0, 1000.0, 1000.0, 2.0, 2.0, 82.93, 1.00, 1.00, 2462135.39, 43229.2, 3585000.0 
-99.146835, 19.397511, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 2.0, 99.29, 1.20, 1.00, 2038588.69, 28480.28, 2988000.0 
-99.189125, 19.3771, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 360.0, 340.0, 340.0, 130.0, 340.0, 340.0, 340.0, 280.0, 470.0, 1.0, 2.0, 81.5, 1.00, 1.00, 1529160.72, 24615.89, 2006000.0 
-99.148397, 19.361881, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 2000, 2000, 2000, 800.0, 600.0, 2000, 2000, 2000, 900.0, 2.0, 3.0, 91.26, 1.00, 1.00, 1912425.98, 29672.00, 2708000.0 
-99.152698, 19.370207, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 800.0, 500.0, 250.0, 250.0, 250.0, 250.0, 250.0, 500.0, 250.0, 2.0, 2.0, 63.94, 1.00, 1.00, 1572924.18, 35685.19, 2342000.0 
-99.165631, 19.390976, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.96, 0.96, 1.0, 5.0, 5.0, 2.0, 5.0, 1, 5, 232.0, 872.0, 950.0, 500.0, 30.0, 800.0, 30.0, 91.0, 200.0, 2.0, 3.0, 118.61, 1.00, 1.00, 2924649.02, 29907.11, 3547000.0 
-99.178403, 19.3916, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 2.0, 5.0, 1, 5, 1000.0, 228.0, 228.0, 812.0, 189.0, 369.0, 189.0, 369.0, 135.0, 2.0, 2.0, 81.65, 1.00, 1.00, 2281630.91, 41542.52, 3392000.0 
-99.178362, 19.391494, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 4.0, 2, 5, 1500.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 2.0, 65.0, 1.00, 1.00, 1684790.88, 46342.69, 3012000.0 
-99.1889722, 19.1885833, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.97, 0.92, 4.0, 4.0, 13.0, 3.0, 2, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 2.0, 3.0, 91.76, 1.20, 1.00, 2258018.65, 27372.00, 2512000.0 
-99.1419825, 19.4027266, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 520.0, 520.0, 900.0, 2000, 2000, 260.0, 1.0, 2.0, 60.0, 1.20, 1.00, 1376003.03, 26900.00, 1614000.0 
-99.1464806, 19.3965583, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 62.5, 1.00, 1.00, 1258541.82, 25438.26, 1590000.0 
-99.171483, 19.368914, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 2.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 100.0, 1.20, 1.00, 2821389.21, 33173.07, 3317000.0 
-99.1540555, 19.390825, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 300.0, 300.0, 500.0, 2000, 2000, 500.0, 1.0, 1.0, 35.85, 1.00, 1.00, 1467205.07, 21000.00, 753000.0 
-99.1635277, 19.3647222, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 1.0, 2.0, 73.66, 1.20, 1.00, 2585270.63, 41886.00, 3085000.0 
-99.163297, 19.360944, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.96, 0.96, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 2000.0, 2000, 2000, 2000, 2000.0, 1000.0, 2000, 2000.0, 2000.0, 2.0, 2.0, 68.5, 1.00, 1.00, 1744356.23, 40868.47, 2799000.0 
-99.161601, 19.381984, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 5.0, 2.0, 4.0, 1, 1, 750.0, 850.0, 320.0, 540.0, 320.0, 380.0, 320.0, 86.0, 195.0, 0.0, 2.0, 91.0, 1.20, 1.00, 1405995.6, 19577.74, 1782000.0 
-99.137343, 19.37896, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 5, 270.0, 1300.0, 1300.0, 720.0, 500.0, 250.0, 300.0, 400.0, 520.0, 2.0, 3.0, 93.51, 1.00, 1.00, 1721751, 26825.86, 2508000.0 
-99.1580361, 19.402625, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 82.12, 1.00, 1.00, 1387974, 20230.12, 1661000.0 
-99.138037, 19.386206, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000, 2000, 400.0, 800.0, 150.0, 150.0, 150.0, 700.0, 300.0, 2.0, 2.0, 80.55, 1.00, 1.00, 1777879.08, 25596.02, 2062000.0 
-99.1506091, 19.3907311, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 6.0, 1, 1, 270.0, 2000, 720.0, 1000.0, 720.0, 2000, 100.0, 210.0, 440.0, 2.0, 2.0, 76.17, 1.00, 1.00, 1546726.23, 33040.00, 2517000.0 
-99.1376722, 19.372625, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 2000, 2000, 600.0, 1500.0, 1500.0, 2000, 2000, 400.0, 2.0, 2.0, 65.0, 1.00, 1.00, 1316100.00, 26600.00, 1729000.0 
-99.165093, 19.390249, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 70.55, 0.80, 1.00, 2051939.79, 38155.37, 2692000.0 
-99.1714361, 19.368875, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 3.0, 3.0, 101.0, 1.20, 1.00, 2988690.54, 38268.08, 3865000.0 
-99.15542, 19.392215, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 430.0, 663.0, 900.0, 55.0, 392.0, 2000, 150.0, 158.0, 245.0, 2.0, 3.0, 108.14, 1.00, 1.00, 2279015.45, 28591.07, 3092000.0 
-99.151225, 19.382325, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 300.0, 800.0, 800.0, 2000, 2000, 300.0, 2.0, 3.0, 104.77, 1.00, 1.00, 2227875.70, 29100.00, 3049000.0 
-99.163513, 19.364898, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 4.0, 2, 1, 750.0, 450.0, 200.0, 150.0, 50.0, 150.0, 5.0, 150.0, 100.0, 2.0, 3.0, 96.65, 1.20, 1.00, 2455015.4, 37098, 3586000.0 
-99.1474944, 19.3674972, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 750.0, 750.0, 910.0, 300.0, 720.0, 300.0, 845.0, 445.0, 0.0, 2.0, 63.43, 1.00, 1.00, 1181438.69, 29389.28, 1864000.0 
-99.133884, 19.386986, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 250.0, 175.0, 175.0, 250.0, 75.0, 350.0, 75.0, 250.0, 150.0, 1.0, 2.0, 66.24, 1.00, 1.00, 1344525.95, 22970, 1522000.0 
-99.164229, 19.394616, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 1600.0, 2000, 450.0, 980.0, 500.0, 700.0, 850.0, 900.0, 600.0, 1.0, 3.0, 106.0, 1.00, 1.00, 2195065.29, 30576.64, 3241000.0 
-99.1781722, 19.3965472, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 800.0, 1000.0, 1500.0, 900.0, 200.0, 500.0, 200.0, 350.0, 640.0, 2.0, 2.0, 93.0, 1.00, 1.00, 1503445.22, 29734.6, 2765000.0 
-99.162472, 19.393, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 5.0, 5.0, 2.0, 5.0, 1, 5, 80.0, 872.0, 380.0, 383.0, 300.0, 350.0, 300.0, 450.0, 270.0, 1.0, 2.0, 95.28, 1.20, 1.00, 1878395.68, 23820.63, 2270000.0 
-99.13733, 19.378936, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 594.0, 298.0, 298.0, 400.0, 163.0, 163.0, 163.0, 617.0, 290.0, 2.0, 3.0, 96.36, 1.00, 1.00, 1902800.5, 24886.86, 2398000.0 
-99.151355, 19.378825, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 1370.0, 800.0, 850.0, 170.0, 702.0, 320.0, 702.0, 870.0, 316.0, 0.0, 2.0, 97.36, 1.00, 1.00, 1789342, 25827.98, 2515000.0 
-99.1403666, 19.3713, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 600.0, 800.0, 1200.0, 1500.0, 1200.0, 1800.0, 800.0, 1.0, 2.0, 76.63, 1.00, 1.00, 1843108.69, 26300.00, 2015000.0 
-99.175749, 19.376496, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.61, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 500.0, 100.0, 20.0, 500.0, 20.0, 500.0, 30.0, 1.0, 2.0, 133.69, 1.20, 1.00, 2325829.57, 27610.6, 3691000.0 
-99.145144, 19.36727, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 6.0, 2, 5, 1000.0, 1000.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 1.0, 3.0, 99.71, 1.00, 1.00, 2095969, 24706.08, 2463000.0 
-99.1826944, 19.3842777, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 2, 1, 2000, 2000, 2000, 1500.0, 850.0, 1800.0, 2000, 2000, 1800.0, 1.0, 3.0, 83.0, 1.00, 1.00, 2242884.26, 32400.00, 2689000.0 
-99.1485472, 19.3994888, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 1000.0, 1000.0, 1000.0, 500.0, 1.0, 2.0, 90.85, 1.00, 1.00, 1906657.00, 28800.00, 2616000.0 
-99.1863851, 19.3757211, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.94, 0.94, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 384.0, 400.0, 1015.0, 400.0, 160.0, 160.0, 160.0, 363.0, 274.0, 2.0, 3.0, 99.79, 1.20, 1.00, 2152106.91, 31600.00, 3153000.0 
-99.1416761, 19.3667291, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 429.0, 635.0, 560.0, 530.0, 380.0, 2000, 380.0, 644.0, 102.0, 1.0, 2.0, 65.24, 1.00, 1.00, 1135208.16, 26370.00, 1720000.0 
-99.1830805, 19.3816583, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 1200.0, 700.0, 1800.0, 2000, 2000, 1500.0, 2.0, 2.0, 75.76, 1.00, 1.00, 3058305.10, 41000.00, 3106000.0 
-99.151305, 19.399949, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 96.2, 1.00, 1.00, 932759.5, 17495.41, 1683000.0 
-99.185938, 19.393458, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 3, 1200.0, 1400.0, 1400.0, 300.0, 700.0, 700.0, 300.0, 700.0, 300.0, 1.0, 2.0, 47.76, 1.00, 1.00, 971044.19, 22793.5, 1089000.0 
-99.185107, 19.369897, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 4.0, 4.0, 2, 5, 1000.0, 2000.0, 1000.0, 1000.0, 500.0, 2000.0, 500.0, 500.0, 500.0, 2.0, 2.0, 122.3, 1.00, 1.00, 2864431.61, 35600, 4445000.0 
-99.138093, 19.3773277, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 400.0, 600.0, 2000, 2000, 2000, 700.0, 1.0, 2.0, 67.5, 1.00, 1.00, 1466525.10, 25700.00, 1735000.0 
-99.159811, 19.368077, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 400.0, 400.0, 2000.0, 500.0, 500.0, 500.0, 350.0, 1700.0, 1.0, 2.0, 67.8, 1.00, 1.00, 1066740.92, 21070, 1429000.0 
-99.189093, 19.378659, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 2000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 82.54, 1.00, 1.00, 1308572.91, 34584.56, 2870000.0 
-99.151677, 19.376405, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1.0, 2.0, 63.8, 1.00, 1.00, 940845.93, 34100.63, 2177000.0 
-99.139205, 19.381347, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 1, 1500.0, 1500.0, 1000.0, 800.0, 600.0, 1500.0, 600.0, 200.0, 50.0, 1.0, 2.0, 64.13, 1.00, 1.00, 1075024.2, 23661.16, 1517000.0 
-99.142292, 19.388683, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 2000, 1000.0, 1000.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1.0, 2.0, 61.25, 1.00, 1.00, 1263143.12, 24559.73, 1507000.0 
-99.163729, 19.364912, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 1, 2000.0, 2000, 2000, 2000, 2000.0, 1000.0, 2000, 2000.0, 2000.0, 1.0, 2.0, 70.29, 1.20, 1.00, 1803697.91, 38834.41, 2730000.0 
-99.1370861, 19.3756333, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.97, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 600.0, 800.0, 1200.0, 1500.0, 1200.0, 1800.0, 800.0, 2.0, 2.0, 94.43, 1.00, 1.00, 1749210.43, 22700.00, 2144000.0 
-99.162363, 19.379684, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 5.0, 1, 5, 745.0, 115.0, 115.0, 600.0, 30.0, 30.0, 30.0, 295.0, 520.0, 2.0, 2.0, 76.17, 1, 1, 2066000, 33609.03, 2560000.0 
-99.138767, 19.372026, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 700.0, 700.0, 500.0, 700.0, 300.0, 700.0, 910.0, 300.0, 0.0, 3.0, 105.83, 1.00, 1.00, 1562661.12, 18477.89, 1956000.0 
-99.184047, 19.390004, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 2000, 750.0, 2000, 180.0, 250.0, 180.0, 800.0, 215.0, 1.0, 2.0, 77.06, 1.00, 1.00, 1826138.58, 37743.93, 2909000.0 
-99.1435811, 19.3970811, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 2.0, 6.0, 1, 1, 843.0, 2000.0, 1500.0, 387.0, 150.0, 2000.0, 150.0, 836.0, 102.0, 0.0, 2.0, 58.32, 1.00, 1.00, 836651.27, 21580.00, 1259000.0 
-99.176525, 19.3916944, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 500.0, 500.0, 2000, 2000, 2000, 300.0, 2.0, 2.0, 76.06, 1.00, 1.00, 2666364.68, 50300.00, 3826000.0 
-99.182876, 19.372584, 09, 014, 4, 2, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 4, 750.0, 2000, 2000, 350.0, 150.0, 150.0, 150.0, 350.0, 250.0, 1.0, 2.0, 72.47, 1.00, 1.00, 1855550.47, 42510.3, 3081000.0 
-99.18759, 19.381201, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 650.0, 900.0, 650.0, 1750.0, 650.0, 700.0, 500.0, 1.0, 2.0, 60.0, 1.00, 1.00, 1183662.5, 28434.38, 1706000.0 
-99.1526361, 19.3779083, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.64, 0.64, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 500.0, 1200.0, 1200.0, 600.0, 800.0, 1280.0, 900.0, 1000.0, 500.0, 1.0, 2.0, 101.0, 1.00, 1.00, 1584080.2, 15881, 1604000.0 
