SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
225,96.17,2,2,1,1,1,4,6,2,85,3,80,4,100.00,3,1,0,0,0,0,1000,20,20,0,1000,500,500,2000,0,2000,2000,2000,0,89.6862083,21.0216417,97314,3,2,278814,7630,822400
97.5,69.36,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7009722,20.9814722,97314,2,3,281981,6772.98,469773.89
276.81,90.76,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7145556,20.9911111,97314,1,2,283082,8902.74,808012.68
226.41,75.52,2,2,1,0,1,4,6,2,85,3,80,4,100.00,3,1,0,0,0,0,1000,20,20,0,1000,500,500,2000,0,2000,2000,2000,0,89.6853944,21.0193222,97314,3,2,284727,8790,689800
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7198333,20.9962222,97314,1,2,325547,6640.4,397959.17
225,96.17,2,2,1,1,1,4,6,2,90,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6855278,21.0213889,97314,3,2,295032,7750,835370
238.5,75.52,2,2,1,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6854444,21.0188611,97314,1,2,295473,8912.81,699477.33
300.07,90.54,3,3,2,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6848056,21.0185556,97314,1,2,296762,9569.47,916563.84
97.5,70.13,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7014444,20.9816111,97314,2,3,300514,6702.97,470079.29
223.11,66.94,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7144056,20.9912111,97314,3,2,303137,7300,509000
160,41.23,1,1,1,0,1,3,4,0,80,1,40,0,100.0000,3,4,1400,2000,500,500,900,900,900,400,400,400,800,2000,2000,400,400,1000,0,-89.7059185,21.0042456,97314,1,2,290970,6570,279000
160,59.03,2,2,1,0,1,3,6,2,50,3,100,3,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7197361,20.9956417,97314,3,2,326793,6349.24,390510
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282838,20.9903240,97314,2,3,10635,5470,265000
75,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7108056,21.0070833,97314,2,3,11528,5590,227000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282491,20.9896901,97314,2,3,11913,5470,265000
181.5,89.23,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7165278,20.9899722,97314,1,2,231181,7929,707504.67
214.1,88.59,2,2,1,1,1,4,6,2,80,3,80,3,100.00,3,3,1180,0,1650,1875,1650,1650,40,0,1650,1650,0,0,0,1100,0,0,1250,89.7160278,20.9903611,97314,1,2,257823,6932.63,643070.76
152,55.75,2,2,1,0,2,3,6,2,60,4,60,4,100.00,3,1,0,2000,1800,1800,1200,1200,1500,1800,2000,1600,1800,1500,0,1600,2000,1600,0,89.7212778,20.9887778,97314,1,2,243006,6488.66,369918.51
165,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7156389,20.9904722,97314,1,2,266220,7513.47,603557.05
227.64,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7143611,20.9913611,97314,1,2,267857,9026.29,629042.15
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7145833,20.9899167,97314,1,2,281938,8080.17,563107.05
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015278,20.9810000,97314,3,3,295492,5600,387000
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016667,20.9810278,97314,3,3,296578,5600,388000
160,39.63,1,1,1,0,1,3,4,2,30,2,40,4,100.00,3,2,500,1000,400,400,100,10,10,500,500,300,100,1500,0,400,400,500,0,89.6994806,21.0003222,97314,1,2,303965,7718,305860
160.00,42.33,1,1,1,0,1,3,4,2,90,4,4,4,90,3,4,800,1000,400,300,1000,10,100,1000,1000,500,1800,1000,1000,1200,1200,1500,2000,-89.7132222,21.0072944,97314,1,2,317627,6830.00,289114.00
148.50,88.59,2,2,1,1,1,3,6,0,60,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7166444,20.99023610,97314,1,2,319012,6708.00,594261.72
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7017500,20.9818056,97314,1,2,336588,8080.57,563134.92
160.00,54.74,2,2,1,0,1,3,4,2,70,3,2,3,100,3,4,700,700,600,600,700,300,300,700,700,700,700,0,0,700,700,1000,0,-89.7011639,20.9996333,97314,1,2,45792,6960.00,380990.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7156944,20.9943888,97314,1,2,45950,6810.00,313192.00
225,107.79,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6859167,21.0220833,97314,1,2,46519,10450.77,1126488.5
92.40,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7143801,21.0121341,97314,2,3,51639,5860.00,265000.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7170833,20.9949166,97314,1,2,52064,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165001,20.9944722,97314,1,2,52468,6190.00,387246.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282732,20.9899206,97314,2,3,11655,5470,265000
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7155833,20.9943055,97314,1,2,46934,6810.00,313192.00
94.6,69.19,2,2,1,0,1,3,6,2,60,3,80,4,100.00,3,3,1800,0,150,0,1700,150,150,0,1700,800,1800,0,1500,1700,0,0,0,89.7014722,20.9816389,97314,2,3,267173,5739.19,397094.56
180.78,94.11,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7156111,20.9910833,97314,1,2,267413,8026.56,755379.56
181.5,90.76,3,3,2,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7152778,20.9909444,97314,1,2,270137,7802.32,708138.56
181.5,87.87,3,3,2,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7150778,20.9910028,97314,3,2,271225,6500,580000
270,90.54,3,3,2,0,1,4,6,2,90,3,60,4,100.00,3,2,2000,800,300,0,100,50,50,2000,600,800,1600,2000,0,1500,1500,1800,0,89.6848889,21.0185833,97314,1,2,295425,9293.96,890175.49
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015528,20.9811972,97314,3,3,296710,5600,387000
97.5,69.19,2,2,1,0,1,3,6,2,40,0,80,3,90.00,3,3,2000,0,500,0,0,300,300,0,0,2000,0,0,0,1500,2000,0,0,89.7012260,20.9815590,97314,2,3,293362,5669.3,394383
165,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7156111,20.9903333,97314,1,2,327235,7523.82,604388.46
160.00,104.40,2,2,2,1,0,3,6,0,80,3,41,3,80,3,4,637,600,900,900,900,900,950,830,650,650,449,1141,0,1473,885,934,0,-89.6913769,21.0017072,97314,1,2,331974,7060.00,737064.00
160,72.43,2,2,1,0,1,4,6,2,50,3,100,3,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7209722,20.9961028,97314,3,2,337005,6327.19,469670
89.31,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7106389,21.0081111,97314,2,3,10852,5800,235000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282838,20.9901436,97314,2,3,10551,5470,265000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7279486,20.9895754,97314,2,3,51958,5480,265000
91.14,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7164571,21.0138241,97314,2,3,41747,5860.00,265000.00
385,90.25,3,3,2,0,1,6,4,2,60,3,40,0,100.00,3,4,2000,2000,2000,0,2000,100,100,2000,1500,2000,0,2000,2000,2000,2000,0,0,89.6874278,21.0208972,97314,1,2,23070,10300,987000
207.00,121.69,3,3,2,0,1,4,5,0,80,3,7,4,100,3,2,1000,0,0,0,0,50,0,1800,0,0,0,0,0,0,0,0,0,-89.6861388,21.00927770,97314,1,2,29738,8150.00,1049149.50
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7154444,20.9943333,97314,1,2,33692,6630.00,304914.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7168888,20.9945833,97314,1,2,19182,6190.00,387246.00
225,96.17,2,2,1,1,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6884167,21.0213722,97314,3,2,68671,7750,835400
91.14,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7164571,21.0138241,97314,2,3,47946,5860.00,265000.00
270,119.65,3,3,2,0,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6852500,21.0220833,97314,3,2,57917,7750,994800
97.5,70.13,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015000,20.9811806,97314,3,3,315433,5600,393000
160,59.03,2,2,1,0,1,3,6,2,50,3,100,3,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7196333,20.9963083,97314,3,2,315499,6349.24,380510
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7017778,20.9812694,97314,3,3,315883,5700,394000
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7112222,20.9894444,97314,2,4,317229,5322.36,355480.42
97.50,69.19,2,2,1,0,1,4,6,0,80,3,2,3,100,3,4,1000,1200,800,1500,600,100,500,1500,1200,800,1200,0,0,1000,1500,2000,0,-89.7013888,20.98111110,97314,1,3,318651,5650.00,390923.50
160,61.94,2,2,1,0,1,3,5,2,90,4,60,3,100.00,3,2,1200,2000,400,400,500,100,100,800,800,800,600,600,900,1200,1200,1800,0,89.7073056,20.9998056,97314,1,2,326772,6397.87,400890.53
215.98,87.18,2,2,1,1,2,3,4,2,85,3,1,3,90,3,3,500,0,500,500,300,500,500,300,500,500,500,500,500,500,500,500,500,-89.7000278,21.0023889,97314,1,2,335946,6940.00,626196.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7153333,20.9941388,97314,1,2,45669,6810.00,313192.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7274605,20.9895929,97314,2,3,51634,5480,265000
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7167777,20.9946944,97314,1,2,52026,6190.00,387246.00
80,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7116111,21.0080000,97314,2,3,11009,5660,230000
80,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7108056,21.0081389,97314,2,3,11359,5660,230000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7103889,20.9882778,97314,1,2,23874,6639.51,397905.83
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7153888,20.9942777,97314,1,2,30571,6630.00,304914.00
62.4,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7112222,20.9890000,97314,2,4,39802,5925.86,256056.41
141.3,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,600,0,1000,1000,100,300,100,600,600,600,1300,1300,0,200,200,800,0,89.7110833,20.9881944,97314,2,3,39596,5878.3,361926.93
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7171111,20.9947499,97314,1,2,18084,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7170555,20.9946666,97314,1,2,19221,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7169166,20.9946111,97314,1,2,20073,6190.00,387246.00
225,75.52,2,2,1,0,1,3,6,2,60,3,80,4,100.00,3,1,0,0,350,0,0,80,80,0,1700,900,0,0,0,0,0,0,0,89.6864167,21.0205250,97314,1,2,69851,8944.58,701970.64
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282598,20.9898279,97314,2,3,11551,5470,265000
270,119.65,3,3,2,0,1,4,6,2,60,3,80,5,100.00,3,1,0,0,1500,0,2000,250,250,0,2000,2000,0,0,2000,2000,0,0,0,89.6857500,21.0227778,97314,1,2,47257,8361.73,1058595.02
144.09,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,600,0,1000,1000,100,300,100,600,600,600,1300,1300,0,200,200,800,0,89.7110833,20.9881944,97314,2,3,34214,6137.27,377810.34
127.17,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282731,20.9907725,97314,2,3,69409,5830,282000
93.41,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7164141,21.0139041,97314,2,3,49880,5860.00,265000.00
270,119.65,3,3,2,0,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6851111,21.0218889,97314,3,2,57561,7750,994800
160,80.39,2,2,1,0,1,3,4,2,100,2,60,3,75.00,1,2,2000,0,100,0,0,100,100,0,0,2000,0,0,0,2000,0,0,0,89.6911270,20.9361060,97314,1,2,77658,5000,519950
270,125.42,3,3,3,0,2,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,20,20,0,2000,500,0,2000,0,2000,2000,2000,0,89.6860556,21.0224722,97314,3,2,88420,8510,1355700
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7169444,20.9951388,97314,1,2,96358,6810.00,313192.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165833,20.9949999,97314,1,2,97286,6810.00,313192.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7179999,20.9953611,97314,1,2,100618,6190.00,387246.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7168611,20.9953333,97314,1,2,103643,6630.00,304914.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7177777,20.9953888,97314,1,2,111949,6190.00,387246.00
160,59.03,2,2,1,0,1,4,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7088889,20.9879222,97314,3,2,113670,6668.44,399640
225,107.79,2,2,1,1,1,4,6,2,90,4,80,3,100.00,3,4,1100,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.6874167,21.0227222,97314,1,2,116981,10450.77,1126488.5
160.00,40.93,1,1,1,0,1,3,5,2,90,4,4,3,90,3,3,1400,0,1400,1400,900,1100,1100,0,0,500,0,0,0,400,900,1800,1000,-89.7119902,21.0057411,97314,1,2,118885,6750.00,276278.00
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7013889,20.9709722,97314,3,3,130871,5600,387000
225.00,75.52,2,2,1,1,1,4,6,0,65,3,3,4,100,3,4,1000,1200,1200,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.6863888,21.01750000,97314,1,2,141288,9321.00,703921.92
160,74.4,2,2,1,0,1,3,4,2,100,4,80,4,100.00,3,4,1400,1100,900,900,1100,500,200,1100,1100,1100,1000,1000,0,1000,1200,0,0,89.7062833,21.0063806,97314,1,2,144329,5683.34,435000
97.50,56.67,2,2,1,0,1,3,6,0,65,3,3,3,100,3,4,1000,1200,0,0,100,500,300,1000,500,600,1200,0,0,800,0,300,1200,-89.7011111,20.98027770,97314,1,3,165364,5974.00,338546.58
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7189444,20.9978333,97314,1,2,156355,6640.4,397959.17
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7154722,20.9941944,97314,1,2,47308,6810.00,313192.00
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7084722,20.9883333,97314,1,2,26075,6639.51,397905.83
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7149999,20.9940277,97314,1,2,33527,6630.00,304914.00
62.4,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7112222,20.9885833,97314,2,4,36060,5925.86,256056.41
160.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7148611,20.9939722,97314,1,2,35925,6300.00,394128.00
154.08,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7151111,20.9938333,97314,1,2,36334,6660.00,306293.00
163.37,60.60,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7160277,20.9941944,97314,1,2,38902,6270.00,392063.00
188.63,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,600,0,1000,1000,100,300,100,600,600,600,1300,1300,0,200,200,800,0,89.7111111,20.9879444,97314,2,3,42058,6638.12,408709.05
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165277,20.9943333,97314,1,2,18185,6190.00,387246.00
92.40,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7145841,21.0125681,97314,2,3,19231,5860.00,265000.00
208.10,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7173055,20.9950833,97314,1,2,19773,6550.00,409572.00
520,119.65,3,3,2,0,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6852500,21.0219444,97314,3,2,56723,9530,1223300
225,96.17,2,2,1,1,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6851111,21.0225556,97314,3,2,59474,7750,835400
75,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7108889,21.0074722,97314,2,3,64495,5590,227000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7091667,20.9879167,97314,1,2,80925,6645.96,398292.38
208.10,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7163055,20.9941944,97314,1,2,83890,6550.00,409572.00
270,125.42,3,3,3,0,2,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,20,20,0,2000,500,0,2000,0,2000,2000,2000,0,89.6863056,21.0220278,97314,3,2,98690,8510,1355700
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7179444,20.9953333,97314,1,2,100571,6190.00,387246.00
97.5,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7025278,20.9808889,97314,2,3,118158,6775.23,468778.16
149.9,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7007222,20.9812222,97314,2,3,118061,7557.28,522888.2
75,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7105000,21.0080556,97314,2,3,20938,5590,227000
